"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"3070",1594,0.0131374000000051,2.49540010456309,1.03620571213027,2.53846153846154,1.92307692307692,2.61538461538462,0.692307692307692,0.00317460317460317,0.00249433106575964,0.00328798185941043,0.000793650793650794,0.00317460317460317,4.99559379478813,31.3023310850307,0.653554465354103,0.806503306879262,0.527093837533792,0.133430068691015,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.07216196881445,-0.69390805540555,5.33287189302661,6.79616475177237,0.994505494505495,0.0054945054945055,194.4583024,194.4714398,0.0131,"1","doublet","three",2,3,130,0.0689701,0.0821075,253
"3071",1594,0.0355322999999999,2.66450242832293,0.942831757546618,2.57062146892655,2.48587570621469,2.59887005649718,0.112994350282486,0.00888321995464853,0,0.0177664399092971,0.0177664399092971,0,10.4366654308858,119.434495278964,0.590611222773502,0.731149452733664,0.431825072309206,0.114570869446906,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.42407084539982,2.63722394808071,-0.278102275623147,0.235886222702127,7.14175901830399,-6.97763369298237,0.797814207650273,0.202185792349727,194.5404099,194.5759422,0.0355,"2","doublet","three",2,3,130,0.2089746,0.2445069,254
"3072",1594,0.0132150000000024,2.44982729525984,1.00561008823665,2.44274809160305,1.83206106870229,2.59541984732824,0.763358778625954,0.00307705840957072,0.00239326765188834,0.00330498866213152,0.000911721010243178,0.00319102353585112,4.49316983884698,25.5272874398779,0.660915545005182,0.810696251439683,0.535801754853916,0.126463123971833,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.43245714415426,-0.51019289724492,7.21964999335038,6.73909803389968,0.994252873563218,0.00574712643678161,194.7849168,194.7981318,0.0132,"1","doublet","three",3,3,131,0.0663138,0.0795288,255
"3073",1594,0.0321099999999888,2.59463491237537,1.04308511849663,2.5625,2.3125,2.625,0.3125,0,0,0.0107105064247921,0.0107105064247921,0,8.91832661936221,98.6044922197122,0.661522224611286,0.555920919611332,0.36775404344924,0.120874514473511,2.41171875,2.28251953125,2.54091796875,0.2583984375,1,2.54091796875,2.28251953125,-8.04728861725601,2.63722394808071,1.47883746177156,0.401071529947416,8.39391965381881,-0.155251041717217,0.896039603960396,0.103960396039604,194.8644456,194.8965556,0.0321,"2","doublet","three",3,3,131,1.9431555,1.9752655,256
"3074",1594,0.0163727000000051,2.47098839404889,0.895520115599094,2.45398773006135,2.26993865030675,2.51533742331288,0.245398773006135,0.00381597466572836,0.00367464227070138,0.00395730706075534,0.000282664790053953,0.00381597466572836,6.01859810726013,42.9784608720228,0.614573384523209,0.794521318251273,0.488291655633526,0.106560187032183,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,3.23047603803397,0.156974138960301,1.15064958305114,9.6433706842689,0.921875,0.078125,196.8397111,196.8560838,0.0164,"1","doublet","three",1,3,132,0.0729217,0.0892944,257
"3075",1594,0.0482025000000021,2.72352705641275,1.03998531475205,2.53638253638254,2.4948024948025,2.55717255717256,0.0623700623700624,0.0160695389266818,0,0.0321390778533636,0.0321390778533636,0,12.9082192007797,179.658034291399,0.502784292439083,0.843335881465006,0.424016034450873,0.0859305243180363,2.19638671875,0.04306640625,2.62705078125,2.583984375,2,2.54091796875,2.54091796875,0,2.55075203001969,-2.47546499099052,5.6052668686108,-12.0869342187331,-5.64831925699314,0.891625615763547,0.108374384236453,196.9290055,196.977208,0.0482,"2","doublet","three",1,3,132,0.1809845,0.229187,258
"3076",1594,0.0133392999999842,2.45549446617058,0.996222046343855,2.5,1.81818181818182,2.65151515151515,0.833333333333333,0.00310872624912034,0.00241789819376026,0.0033390022675737,0.000921104073813434,0.00322386425834702,4.40417585637301,24.5189207563308,0.666767128814496,0.813315805052113,0.542292244154048,0.124654569778963,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.43430965879043,-0.663905366249939,7.388150495307,6.80680970867882,1,0,197.1581925,197.1715318,0.0133,"1","doublet","three",2,3,133,0.0684173,0.0817566,259
"3077",1594,0.0359630000000095,2.6620143318418,0.950146676829408,2.56267409470752,2.45125348189415,2.59052924791086,0.139275766016713,0.00899092970521542,0,0.0179818594104308,0.0179818594104308,0,10.1562627880605,123.6032498471,0.602764259818089,0.733564814432236,0.44216665239984,0.107308123117495,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.39503969357331,2.63722394808071,-0.203248697724543,0.290634068365376,5.90254095790047,-7.34502737151482,0.921951219512195,0.0780487804878049,197.2399491,197.2759121,0.036,"2","doublet","three",2,3,133,0.1913014,0.2272644,260
"3078",1594,0.0126712999999938,2.4545740682494,1.02259739679015,2.48,1.76,2.64,0.88,0.00295038705137227,0.00218547188990539,0.00316893424036281,0.000983462350457424,0.00305966064586754,4.15629650723801,22.167894170488,0.66858480150114,0.813626672458006,0.54397842730137,0.127722201234535,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.64545181202371,-0.643225426598724,8.14904085749709,6.98194197391546,0.978723404255319,0.0212765957446809,197.4672135,197.4798848,0.0127,"1","doublet","three",3,3,134,0.0694973,0.0821686,261
"3079",1594,0.0324068999999838,2.66004284415321,1.05374437276224,2.53869969040248,2.1671826625387,2.60061919504644,0.43343653250774,0,0,0.0108087679516251,0.0108087679516251,0,8.71205827970588,86.6068659553164,0.669673585974847,0.640735153842688,0.429083408133978,0.141237095327149,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.65785411440289,2.63722394808071,1.80797991402538,-0.502124696859158,6.05899490265734,-0.106580146360525,0.988235294117647,0.0117647058823529,197.5493821,197.581789,0.0324,"2","doublet","three",3,3,134,1.6836576,1.7160645,262
"3080",1594,0.0177307000000155,2.55237558303003,1.01419053673621,2.44318181818182,2.38636363636364,2.5,0.113636363636364,0,0,0,0,0,7.04539200619397,54.907311020902,0.57551799076205,0.414059019046952,0.238298414698807,0.12795843556721,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.8578348570516,2.46428011195866,2.45735411699693,-0.546797998461551,-0.672581773142807,3.96325137241063,0.994845360824742,0.00515463917525773,199.2654466,199.2831773,0.0177,"1","doublet","three",1,3,135,0.0758056,0.0935363,263
"3081",1594,0.0478821000000096,2.6944257999638,0.833206064055928,2.55230125523013,2.53138075313808,2.57322175732218,0.0418410041841007,0.0159637188208617,0,0.0319274376417234,0.0319274376417234,0,12.6553802813097,176.63846355021,0.403294516852921,0.835284768298287,0.336865767065461,0.0302938413993616,2.22099609375,0.04306640625,2.62705078125,2.583984375,2,2.54091796875,2.54091796875,0,2.55075203001969,-3.30698400450532,5.64072008279233,-11.0718469601699,-7.88745623516161,0.965116279069767,0.0348837209302326,199.3589829,199.406865,0.0479,"2","doublet","three",1,3,135,0.1837464,0.2316285,264
"3082",1594,0.0133912000000009,2.51301626544201,1.05209558650265,2.4812030075188,1.95488721804511,2.63157894736842,0.676691729323308,0.00323481116584565,0.00265716631480178,0.00335034013605442,0.000693173821252639,0.00323481116584565,5.22897615769949,33.7745570899426,0.655433879521271,0.809295417624164,0.530439635252193,0.135650245395915,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.07069493191605,-0.631284680929712,4.98058016216974,7.68936098466118,0.983957219251337,0.0160427807486631,199.5906114,199.6040026,0.0134,"1","doublet","three",2,3,136,0.0697386,0.0831298,265
"3083",1594,0.0322307000000137,2.67760597145539,1.05833419959715,2.55451713395639,2.21183800623053,2.61682242990654,0.404984423676013,0,0,0.0107482993197279,0.0107482993197279,0,7.54019919568843,66.0812151436873,0.666668298947882,0.643602827816203,0.429069602418275,0.140238334562455,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.67238417099111,2.63722394808071,1.95638954312128,-0.709499100500059,1.54181223314969,1.61599801326091,0.988372093023256,0.0116279069767442,199.6737412,199.7059719,0.0322,"2","doublet","three",2,3,136,0.2117116,0.2439423,266
"3084",1594,0.0127155999999786,2.47274376903905,1.01487919484415,2.46031746031746,1.98412698412698,2.61904761904762,0.634920634920635,0.00296094299788881,0.00252228477597936,0.00318027210884354,0.00065798733286418,0.00307060755336617,4.8941703953043,29.6389948308973,0.640385939112711,0.799000491449446,0.511668680068371,0.129354930954247,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.01258270357568,-0.618170997112766,5.8329417293942,6.48674978885328,0.994535519125683,0.00546448087431694,199.9176835,199.9303991,0.0127,"1","doublet","three",3,3,137,0.0675304,0.080246,267
"3085",1594,0.0356585000000109,2.66989265913346,1.02097632245689,2.56338028169014,2.33802816901408,2.61971830985915,0.28169014084507,0,0,0.0178344671201814,0.0178344671201814,0,9.87536553075406,116.549191739421,0.645418291235529,0.707357226310849,0.456541292298651,0.13334373710329,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.4154917481098,2.63722394808071,0.686859567735144,-0.122838634953025,7.93770243135027,-6.38553038658262,0.949720670391061,0.0502793296089385,199.9979295,200.033588,0.0357,"2","doublet","three",3,3,137,3.3369611,3.3726196,268
"3086",1594,0.0193634000000031,2.56993545067893,1.00518392733598,2.43523316062176,2.38341968911917,2.48704663212435,0.103626943005181,0,0,0,0,0,7.76316339905141,65.5256294014212,0.518525592972982,0.464491156371024,0.240850552287991,0.0994500280148493,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,2.06044758648207,-0.0853368958183802,0.771658012039814,3.45048624847298,0.994764397905759,0.00523560209424084,203.3705491,203.3899125,0.0194,"1","doublet","two",1,3,138,0.0808869,0.1002503,269
"3087",1594,0.0461578000000031,2.6956238066322,0.821391897193997,2.55965292841649,2.53796095444685,2.58134490238612,0.0433839479392627,0.00923356009070295,0,0.0277006802721088,0.0277006802721088,0,12.5045590956024,171.505747899868,0.391068306687112,0.810106531257404,0.316806989415003,0.0203077081099972,2.59833984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,1.86605107912409,2.55075203001969,-2.81979672515784,1.44109224400726,-9.51517327843952,-4.63003892442722,1,0,203.4707994,203.5169572,0.0462,"2","doublet","two",1,3,138,0.2052154,0.2513732,270
"3088",1594,0.0129242000000147,2.36786048930446,1.02443813206553,2.34375,1.5625,2.734375,1.171875,0.00289702087731644,0.00200562983814215,0.00334271639690359,0.00133708655876144,0.00311986863711002,3.16489382214092,12.8597255397774,0.698510198678543,0.831263947890093,0.580646345395019,0.131767945494997,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.55075203001969,5.75923686228615,-0.129145684271224,10.6244937464447,8.0572184004972,1,0,203.7221726,203.7350968,0.0129,"1","doublet","two",2,3,139,0.0699158,0.08284,271
"3089",1594,0.0349425999999937,2.66710795497296,1.01066985553667,2.58620689655172,2.38505747126437,2.61494252873563,0.229885057471264,0,0,0.0174716553287982,0.0174716553287982,0,10.439525726956,123.918026176949,0.632791382569399,0.71121828563685,0.45005280227678,0.130590594281391,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.46498006731083,2.63722394808071,0.426658238602806,-0.114562200287803,5.81915435479058,-7.33060147424096,0.844086021505376,0.155913978494624,203.8050126,203.8399552,0.0349,"2","doublet","two",2,3,139,2.0023804,2.037323,272
"3090",1594,0.0197448999999779,2.59806675833776,1.02564105912589,2.44897959183673,2.39795918367347,2.5,0.102040816326531,0,0,0,0,0,7.63287809315051,63.9670591766634,0.502309985651421,0.430129088881277,0.216058136464213,0.0878418812226597,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.36228152586728,2.46428011195866,1.81048078221457,-0.354728532865102,1.19559554176403,1.71085151345875,1,0,205.8423356,205.8620805,0.0197,"1","doublet","two",1,3,140,0.0771026,0.0968475,273
"3091",1594,0.0416146000000026,2.68996779280633,0.859538038747393,2.55421686746988,2.53012048192771,2.57831325301205,0.0481927710843374,0.0083265306122449,0,0.0249795918367347,0.0249795918367347,0,12.7321837868651,181.002303848724,0.408197391133357,0.794266438185521,0.324217487932113,0.0325464651133201,2.16767578125,0.04306640625,2.62705078125,2.583984375,1.03333333333333,2.54091796875,0.04306640625,-60.0234427941118,2.55075203001969,-1.93171964643433,7.57365718469757,7.2882488951169,2.2321459454695,0.994505494505495,0.0054945054945055,205.9391831,205.9807977,0.0416,"2","doublet","two",1,3,140,0.2031669,0.2447815,274
"3092",1594,0.0146027000000117,2.48675406178158,1.05923639823889,2.48275862068966,1.79310344827586,2.62068965517241,0.827586206896552,0.00352490421455939,0.00264367816091954,0.00365079365079365,0.00100711548987411,0.00352490421455939,4.92471350025269,30.6098264273849,0.67067888619914,0.82018965075089,0.550083881437669,0.136152334425887,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.46310427986812,-0.530058359253879,5.61474927173567,6.59291033408899,0.98235294117647,0.0176470588235294,206.1839646,206.1985673,0.0146,"1","doublet","two",2,3,141,0.065628,0.0802307,275
"3093",1594,0.0335256999999842,2.6263302616871,1.0286086481887,2.54491017964072,2.12574850299401,2.60479041916168,0.479041916167665,0,0,0.0111791383219955,0.0111791383219955,0,9.34836098004062,104.263056848941,0.676869027805025,0.610723363924475,0.413379729597374,0.126973690904585,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.63722394808071,1.69470509854372,-0.188698353682512,9.55029022646368,0.112012114572013,0.983783783783784,0.0162162162162162,206.2641953,206.297721,0.0335,"2","doublet","two",2,3,141,1.7214792,1.7550049,276
"3094",1594,0.019500800000003,2.56843250927068,0.986506270051873,2.47422680412371,2.37113402061856,2.52577319587629,0.154639175257732,0,0,0,0,0,7.60830479469062,63.5978753325167,0.506945639510776,0.454282765517345,0.230296667083914,0.0912368664313817,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.41688610210797,2.46428011195866,1.88463107037016,-0.391213447348157,1.12594795695565,1.73385217943336,0.977777777777778,0.0222222222222222,208.0192002,208.038701,0.0195,"1","doublet","solo",0,3,142,0.0791015,0.0986023,277
"3095",1594,0.045242299999984,2.69154142011139,0.830184735994642,2.54424778761062,2.52212389380531,2.56637168141593,0.0442477876106195,0.00905215419501134,0,0.027156462585034,0.027156462585034,0,12.8334306237841,180.963081821369,0.38285392526991,0.805052858060687,0.308217646758294,0.0193094607219374,2.16767578125,0.04306640625,2.62705078125,2.583984375,1.03333333333333,2.54091796875,0.04306640625,-55.2105344445549,2.55075203001969,-2.28969744719696,7.70933555637653,7.25275272265061,2.35098077904037,1,0,208.1178025,208.1630448,0.0452,"2","doublet","solo",0,3,142,1.6959076,1.7411499,278
"3096",1594,0.0185845000000029,2.58962984332718,1.05726148260187,2.43243243243243,2.37837837837838,2.48648648648649,0.108108108108108,0,0,0,0,0,7.6206433946752,63.4862079452266,0.509327145786337,0.458167213495761,0.233356999142675,0.103682977690125,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.63465858645575,2.46428011195866,2.02213133423983,-0.33103655877468,1.08298031942175,1.76013223016394,1,0,209.8589524,209.8775369,0.0186,"1","doublet","solo",0,3,143,0.0808113,0.0993958,279
"3097",1594,0.0446167000000059,2.7017021897133,0.862012268202292,2.56179775280899,2.53932584269663,2.58426966292135,0.0449438202247188,0.00892517006802721,0,0.0267755102040816,0.0267755102040816,0,12.5845208822929,169.445670021621,0.403021185076465,0.802155304615817,0.323285581481639,0.0285266902926702,2.16767578125,0.04306640625,2.62705078125,2.583984375,1.03333333333333,2.54091796875,0.04306640625,-55.9846775422581,2.55075203001969,-2.06465005250199,7.5551513686659,7.26983300442048,2.66270967046979,1,0,209.9583482,210.0029649,0.0446,"2","doublet","solo",0,3,143,2.8806457,2.9252624,280
"3098",1594,0.0195464999999899,2.581874463906,0.968751847071702,2.47422680412371,2.42268041237113,2.52577319587629,0.103092783505155,0,0,0,0,0,7.74813487948107,65.9600912002305,0.486329821688958,0.448698359076541,0.218215392961822,0.0780744121839713,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.40655935845521,2.46428011195866,1.6039604896303,-0.373571486214077,1.4403660116168,1.61455535673745,0.989528795811518,0.0104712041884817,212.8836106,212.9031571,0.0195,"1","doublet","solo",0,3,144,0.0794983,0.0990448,281
"3099",1594,0.0396287000000086,2.68091330511049,0.815477364387236,2.55696202531646,2.53164556962025,2.58227848101266,0.0506329113924048,0.0099092970521542,0,0.0297278911564626,0.0297278911564626,0,12.3779953117205,165.28384281876,0.381212278915101,0.763424535913226,0.291026807115184,0.0215418549528767,2.59259765625,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.17349578714369,2.55075203001969,-2.78223998938038,1.3857583906921,-7.98656402674162,-4.77040223808023,0.994764397905759,0.00523560209424084,212.9826554,213.0222841,0.0396,"2","doublet","solo",0,3,144,1.8649429,1.9045716,282
