FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,59,Spectrogram 1,1,44.12138157,44.1338575,0,22050,0.0125,2842.383,NA,2497.852,2756.25,2928.516,3014.648,1,doublet,two,2,1,30,3,1573,0.06931881,0.08179474,59,0.11504352,1.75196469,1.86700821,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,61,Spectrogram 1,1,45.98838978,46.00045746,0,22050,0.0121,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,1,1,31,1,1573,0.0778867,0.08995438,61,0.13297755,0.21142095,0.3443985,0.45226255,1.75100359,2.20326614
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,63,Spectrogram 1,1,46.33278828,46.34573914,0,22050,0.013,2928.516,NA,2411.719,2842.383,2928.516,3014.648,1,doublet,two,2,1,32,3,1573,0.06307987,0.07603073,63,0.10786405,1.75100359,1.85886764,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,65,Spectrogram 1,1,48.19165592,48.20691471,0,22050,0.0153,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,two,1,1,33,1,1573,0.07644272,0.09170151,65,0.13269806,0.24811936,0.38081742,0.48692456,1.93511448,2.42203904
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,67,Spectrogram 1,1,48.57247334,48.58392768,0,22050,0.0115,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,34,3,1573,0.06673169,0.07818603,67,0.10610714,1.93511448,2.04122162,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,69,Spectrogram 1,1,50.61369496,50.62526905,0,22050,0.0116,2928.516,NA,2842.383,2842.383,2928.516,3014.648,1,doublet,two,1,1,35,1,1573,0.08305329,0.09462738,69,0.13650606,0.20442487,0.34093093,0.44160118,2.02429542,2.4658966
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,71,Spectrogram 1,1,50.95462589,50.96767262,0,22050,0.013,2842.383,NA,2325.586,2756.25,2928.516,3014.648,1,doublet,two,2,1,36,3,1573,0.06028228,0.07332901,71,0.10067025,2.02429542,2.12496567,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,73,Spectrogram 1,1,53.07959156,53.09131351,0,22050,0.0117,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,two,1,1,37,1,1573,0.07582917,0.08755112,73,0.13195628,0.22480184,0.35675812,0.46815945,1.93596958,2.40412903
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,75,Spectrogram 1,1,53.43634968,53.44979649,0,22050,0.0134,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,38,3,1573,0.06693649,0.0803833,75,0.11140133,1.93596958,2.04737091,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,77,Spectrogram 1,1,55.48372059,55.49649548,0,22050,0.0128,2928.516,NA,2583.984,2842.383,2928.516,3014.648,1,doublet,two,1,1,39,1,1573,0.07781273,0.09058762,77,0.12973142,0.21457553,0.34430695,0.45780279,2.16636942,2.62417221
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,79,Spectrogram 1,1,55.82802754,55.84059834,0,22050,0.0126,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,40,3,1573,0.07071548,0.08328628,79,0.11349584,2.16636942,2.27986526,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,81,Spectrogram 1,1,58.1078928,58.11964879,0,22050,0.0118,2928.516,NA,2583.984,2842.383,2928.516,3014.648,1,doublet,two,1,1,41,1,1573,0.07225902,0.08401501,81,0.11877746,0.20824891,0.32702637,0.43412077,2.10324801,2.53736878
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,83,Spectrogram 1,1,58.43491917,58.44710037,0,22050,0.0122,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,42,3,1573,0.06605061,0.07823181,83,0.1070944,2.10324801,2.21034241,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,85,Spectrogram 1,1,60.64526158,60.65710382,0,22050,0.0118,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,solo,0,1,43,1,1573,0.0724206,0.08426284,85,0.12065506,11.97172484,12.0923799,0.12065506,11.97172484,12.0923799
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,88,Spectrogram 1,1,72.73764148,72.74755268,0,22050,0.0099,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,44,1,1573,0.07702637,0.08693757,87,0.12659516,2.05252076,2.17911592,0.12659516,2.05252076,2.17911592
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,90,Spectrogram 1,1,74.9167574,74.92771321,0,22050,0.011,2497.852,NA,2411.719,2497.852,2583.984,2583.984,1,doublet,solo,0,2,45,1,1573,0.07693481,0.08789062,89,0.13079071,1.71397399,1.8447647,0.13079071,1.71397399,1.8447647
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,92,Spectrogram 1,1,76.7615221,76.77507954,0,22050,0.0136,2583.984,NA,2497.852,2497.852,2583.984,2670.117,1,doublet,two,1,2,46,1,1573,0.07541656,0.088974,91,0.13303376,0.20877838,0.34181214,0.45612336,1.69743347,2.15355683
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,94,Spectrogram 1,1,77.10333424,77.11566237,0,22050,0.0123,2583.984,NA,2497.852,2583.984,2670.117,2670.117,1,doublet,two,2,2,47,3,1573,0.07093908,0.08326721,93,0.11431122,1.69743347,1.81174469,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,96,Spectrogram 1,1,78.91507893,78.92678085,0,22050,0.0117,2583.984,NA,2497.852,2583.984,2670.117,2756.25,1,doublet,two,1,2,48,1,1573,0.07977452,0.09147644,95,0.13535309,0.219841,0.35519409,0.47342682,1.76691436,2.24034118
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,98,Spectrogram 1,1,79.27027302,79.28282191,0,22050,0.0125,2583.984,NA,2411.719,2583.984,2670.117,2756.25,1,doublet,two,2,2,49,3,1573,0.07103113,0.08358002,97,0.11823273,1.76691436,1.88514709,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,100,Spectrogram 1,1,81.15542011,81.16792323,0,22050,0.0125,2670.117,NA,2497.852,2583.984,2670.117,2756.25,1,doublet,two,1,2,50,1,1573,0.0779281,0.09043122,99,0.13526154,0.21235657,0.34761811,0.46013642,1.74700928,2.2071457
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,102,Spectrogram 1,1,81.50303822,81.51611311,0,22050,0.0131,2670.117,NA,2583.984,2670.117,2756.25,2756.25,1,doublet,two,2,2,51,3,1573,0.06742285,0.08049774,101,0.11251831,1.74700928,1.85952759,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,104,Spectrogram 1,1,83.36256581,83.37554415,0,22050,0.013,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,2,52,1,1573,0.07545397,0.08843231,103,0.13253784,0.21825409,0.35079193,0.46473693,2.03056336,2.49530029
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,106,Spectrogram 1,1,83.71335774,83.72798329,0,22050,0.0146,2756.25,NA,2325.586,2583.984,2756.25,2842.383,1,doublet,two,2,2,53,3,1573,0.06687164,0.08149719,105,0.113945,2.03056336,2.14450836,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,108,Spectrogram 1,1,85.8578661,85.87124806,0,22050,0.0134,2756.25,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,2,54,1,1573,0.07106781,0.08444977,107,0.12950134,0.19213104,0.32163238,0.43419647,1.84413147,2.27832794
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,110,Spectrogram 1,1,86.17949848,86.19300386,0,22050,0.0135,2756.25,NA,2411.719,2670.117,2756.25,2842.383,1,doublet,two,2,2,55,3,1573,0.06799182,0.0814972,109,0.11256409,1.84413147,1.95669556,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,112,Spectrogram 1,1,88.13619404,88.1506136,0,22050,0.0144,2756.25,NA,2497.852,2670.117,2842.383,2842.383,1,doublet,two,1,2,56,1,1573,0.07256317,0.08698273,111,0.13095093,0.21115112,0.34210205,0.45494221,2.06355907,2.51850128
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,114,Spectrogram 1,1,88.47829609,88.49156706,0,22050,0.0133,2756.25,NA,2411.719,2670.117,2842.383,2928.516,1,doublet,two,2,2,57,3,1573,0.06938589,0.08265686,113,0.11284016,2.06355907,2.17639923,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,116,Spectrogram 1,1,90.65469532,90.66725344,0,22050,0.0126,2756.25,NA,2497.852,2670.117,2842.383,2928.516,1,doublet,solo,0,2,58,1,1573,0.07437883,0.08693695,115,0.12904358,1.70149994,1.83054352,0.12904358,1.70149994,1.83054352
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,118,Spectrogram 1,1,92.48523884,92.49688133,0,22050,0.0116,2842.383,NA,2756.25,2756.25,2842.383,2928.516,1,doublet,solo,0,2,59,1,1573,0.0750198,0.08666229,117,0.13127136,1.56321717,1.69448853,0.13127136,1.56321717,1.69448853
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,120,Spectrogram 1,1,94.17972737,94.19111758,0,22050,0.0114,2842.383,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,two,1,2,60,1,1573,0.07645463,0.08784484,119,0.13953308,0.20586486,0.34539794,0.45840987,2.31426469,2.77267456
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,122,Spectrogram 1,1,94.52512531,94.53906786,0,22050,0.0139,2842.383,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,two,2,2,61,3,1573,0.0683481,0.08229065,121,0.11301193,2.31426469,2.42727662,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,124,Spectrogram 1,1,96.95240193,96.96518954,0,22050,0.0128,2842.383,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,solo,0,2,62,1,1573,0.07585069,0.0886383,123,0.13075256,1.91405487,2.04480743,0.13075256,1.91405487,2.04480743
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,126,Spectrogram 1,1,98.99720936,99.0099005,0,22050,0.0127,2842.383,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,solo,0,2,63,1,1573,0.07436025,0.08705139,125,0.12833891,2.05454533,2.18288424,0.12833891,2.05454533,2.18288424
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,128,Spectrogram 1,1,101.1800936,101.1911349,0,22050,0.011,2756.25,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,solo,0,2,64,1,1573,0.0744918,0.0855331,127,0.121315,1.584938,1.706253,0.121315,1.584938,1.706253
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,130,Spectrogram 1,1,102.8863466,102.8976027,0,22050,0.0113,2756.25,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,solo,0,2,65,1,1573,0.0756885,0.0869446,129,0.1287401,2.2545989,2.383339,0.1287401,2.2545989,2.383339
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,132,Spectrogram 1,1,105.2696856,105.2819614,0,22050,0.0123,2842.383,NA,2670.117,2756.25,2842.383,2928.516,1,doublet,solo,0,2,66,1,1573,0.0768355,0.0891113,131,0.1295013,1.8744431,2.0039444,0.1295013,1.8744431,2.0039444
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,134,Spectrogram 1,1,107.27363,107.2857341,0,22050,0.0121,2842.383,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,two,1,2,67,1,1573,0.0734519,0.085556,133,0.1249847,0.2018127,0.3267974,0.4344959,1.828474,2.2629699
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,136,Spectrogram 1,1,107.6004274,107.6137116,0,22050,0.0133,2842.383,NA,2411.719,2756.25,2842.383,2928.516,1,doublet,two,2,2,68,3,1573,0.0654512,0.0787354,135,0.1076985,1.828474,1.9361725,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,138,Spectrogram 1,1,109.5365999,109.5497434,0,22050,0.0131,2842.383,NA,2670.117,2756.25,2928.516,2928.516,1,doublet,two,1,2,69,1,1573,0.0771275,0.090271,137,0.1325527,0.2197575,0.3523102,0.4716557,2.4723369,2.9439926
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,140,Spectrogram 1,1,109.8889101,109.9020787,0,22050,0.0132,2842.383,NA,2756.25,2842.383,2928.516,2928.516,1,doublet,two,2,2,70,3,1573,0.0741803,0.0873489,139,0.1193455,2.4723369,2.5916824,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,142,Spectrogram 1,1,112.4805925,112.4940126,0,22050,0.0134,2842.383,NA,2670.117,2756.25,2842.383,2928.516,1,doublet,solo,0,2,71,1,1573,0.0754014,0.0888215,141,0.1287308,1.763649,1.8923798,0.1287308,1.763649,1.8923798
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,144,Spectrogram 1,1,114.3729723,114.3857534,0,22050,0.0128,2842.383,NA,2583.984,2756.25,2928.516,2928.516,1,doublet,two,1,2,72,1,1573,0.076994,0.0897751,143,0.1295929,0.2064362,0.3360291,0.4443054,1.6539459,2.0982513
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,146,Spectrogram 1,1,114.7090014,114.722964,0,22050,0.014,2842.383,NA,2497.852,2842.383,2928.516,2928.516,1,doublet,two,2,2,73,3,1573,0.0664207,0.0803833,145,0.1082763,1.6539459,1.7622222,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,148,Spectrogram 1,1,116.4712236,116.4826155,0,22050,0.0114,2842.383,NA,2497.852,2756.25,2928.516,3014.648,1,doublet,two,1,2,74,1,1573,0.0806949,0.0920868,147,0.1323279,0.2020075,0.3343354,0.4445271,1.8098522,2.2543793
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,150,Spectrogram 1,1,116.805559,116.8185422,0,22050,0.013,2842.383,NA,2153.32,2756.25,2928.516,3014.648,1,doublet,two,2,2,75,3,1573,0.0672856,0.0802688,149,0.1101917,1.8098522,1.9200439,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,152,Spectrogram 1,1,118.7256029,118.737253,0,22050,0.0117,2842.383,NA,2756.25,2842.383,2928.516,2928.516,1,doublet,two,1,2,76,1,1573,0.0747681,0.0864182,151,0.1340412,0.2006527,0.3346939,0.4428056,1.898709,2.3415146
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,154,Spectrogram 1,1,119.0602968,119.0724425,0,22050,0.0121,2928.516,NA,2411.719,2756.25,2928.516,3014.648,1,doublet,two,2,2,77,3,1573,0.0666278,0.0787735,153,0.1081117,1.898709,2.0068207,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,156,Spectrogram 1,1,121.0671175,121.0797029,0,22050,0.0126,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,two,1,2,78,1,1573,0.0737183,0.0863037,155,0.1332107,0.2018265,0.3350372,0.445713,1.562069,2.007782
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,158,Spectrogram 1,1,121.4021547,121.4160323,0,22050,0.0139,2928.516,NA,2670.117,2842.383,2928.516,3014.648,1,doublet,two,2,2,79,3,1573,0.0663455,0.0802231,157,0.1106758,1.562069,1.6727448,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,160,Spectrogram 1,1,123.0748995,123.0873846,0,22050,0.0125,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,three,1,2,80,1,1573,0.0729565,0.0854416,159,0.1278234,0.1970972,0.3249206,0.7490419,2.1033369,2.8523788
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,162,Spectrogram 1,1,123.3998201,123.414583,0,22050,0.0148,2928.516,NA,2583.984,2842.383,2928.516,3014.648,1,doublet,three,2,2,81,3,1573,0.0589523,0.0737152,161,0.1045832,0.2100836,0.3146668,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,164,Spectrogram 1,1,123.7144869,123.7255343,0,22050,0.011,2842.383,NA,1894.922,2756.25,2928.516,3014.648,1,doublet,three,3,2,82,5,1573,0.0664184,0.0774658,163,0.1094545,2.1033369,2.2127914,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,166,Spectrogram 1,1,125.9272783,125.9393563,0,22050,0.0121,2928.516,NA,2497.852,2756.25,2928.516,3014.648,1,doublet,two,1,2,83,1,1573,0.0765639,0.0886419,165,0.1268692,0.2036057,0.3304749,0.4336517,1.7692979,2.2029496
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,168,Spectrogram 1,1,126.2577532,126.2707174,0,22050,0.013,2842.383,NA,2325.586,2756.25,2928.516,3014.648,1,doublet,two,2,2,84,3,1573,0.0626812,0.0756454,167,0.1031768,1.7692979,1.8724747,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,170,Spectrogram 1,1,128.1302279,128.1426481,0,22050,0.0124,2842.383,NA,2670.117,2842.383,2928.516,3014.648,1,doublet,solo,0,2,85,1,1573,0.0794377,0.0918579,169,0.1288147,2.540802,2.6696167,0.1288147,2.540802,2.6696167
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,172,Spectrogram 1,1,130.7998446,130.8126665,0,22050,0.0128,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,solo,0,2,86,1,1573,0.0742905,0.0871124,171,0.1250808,19.1393384,19.2644192,0.1250808,19.1393384,19.2644192
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,176,Spectrogram 1,1,150.0642638,150.0761202,0,22050,0.0119,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,3,87,1,1573,0.078598,0.0904544,173,0.1313611,1.9218313,2.0531924,0.1313611,1.9218313,2.0531924
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,178,Spectrogram 1,1,152.1174562,152.1303716,0,22050,0.0129,2583.984,NA,2411.719,2497.852,2583.984,2670.117,1,doublet,three,1,3,88,1,1573,0.0802243,0.0931397,175,0.1417033,0.2097067,0.35141,1.0342717,1.6727138,2.7069855
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,180,Spectrogram 1,1,152.4688662,152.4811084,0,22050,0.0122,2583.984,NA,2497.852,2497.852,2583.984,2670.117,1,doublet,three,2,3,89,3,1573,0.0699416,0.0821838,177,0.1144187,0.4944836,0.6089023,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,183,Spectrogram 1,1,153.0777685,153.1517279,0,22050,0.074,1636.523,NA,1550.391,1636.523,1808.789,3273.047,3,solo,three,3,3,90,5,1573,1.6727138,1.7466732,179,0.0739594,1.6727138,1.7466732,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,194,Spectrogram 1,1,154.8244417,154.8353454,0,22050,0.0109,2670.117,NA,2411.719,2583.984,2670.117,2756.25,1,doublet,solo,0,3,91,1,1573,0.0786654,0.0895691,180,0.1404572,1.6063995,1.7468567,0.1404572,1.6063995,1.7468567
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,196,Spectrogram 1,1,156.5712984,156.5828236,0,22050,0.0115,2670.117,NA,2497.852,2583.984,2756.25,2842.383,1,doublet,two,1,3,92,1,1573,0.0816602,0.0931854,182,0.1417537,0.2077641,0.3495178,0.4612579,2.0791932,2.5404511
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,198,Spectrogram 1,1,156.9208162,156.9350537,0,22050,0.0142,2756.25,NA,2670.117,2670.117,2756.25,2842.383,1,doublet,two,2,3,93,3,1573,0.0662374,0.0804749,184,0.1117401,2.0791932,2.1909333,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,200,Spectrogram 1,1,159.1117495,159.1265047,0,22050,0.0148,2670.117,NA,2583.984,2670.117,2756.25,2842.383,1,doublet,two,1,3,94,1,1573,0.074585,0.0893402,186,0.138153,0.2084809,0.3466339,0.4622932,1.6591515,2.1214447
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,202,Spectrogram 1,1,159.4583834,159.4710225,0,22050,0.0126,2756.25,NA,2670.117,2756.25,2842.383,2842.383,1,doublet,two,2,3,95,3,1573,0.0694532,0.0820923,188,0.1156593,1.6591515,1.7748108,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,204,Spectrogram 1,1,161.2331942,161.247751,0,22050,0.0146,2756.25,NA,2411.719,2670.117,2842.383,2928.516,1,doublet,two,1,3,96,1,1573,0.0749207,0.0894775,190,0.1340332,0.2087402,0.3427734,0.4604575,1.6079629,2.0684204
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,206,Spectrogram 1,1,161.5759676,161.5876347,0,22050,0.0117,2842.383,NA,2325.586,2670.117,2842.383,2928.516,1,doublet,two,2,3,97,3,1573,0.072775,0.0844421,192,0.1176841,1.6079629,1.725647,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,208,Spectrogram 1,1,163.3016146,163.3138462,0,22050,0.0122,2756.25,NA,2670.117,2756.25,2842.383,2842.383,1,doublet,two,1,3,98,1,1573,0.0774901,0.0897217,194,0.1307321,0.2006888,0.3314209,0.4399249,1.7633832,2.2033081
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,210,Spectrogram 1,1,163.6330355,163.644318,0,22050,0.0113,2756.25,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,two,2,3,99,3,1573,0.0681547,0.0794372,196,0.108504,1.7633832,1.8718872,,,
